Firstseen (UTC),Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country
 2018-01-12 12:01:42,Distribution Site,GlobeImposter,ourmobilepcs.com,http://ourmobilepcs.com/dfjkgy7,offline,NameCheap Inc.,198.54.116.231,22612,US 
 2018-01-12 12:01:39,Distribution Site,GlobeImposter,urbantechits.com,http://urbantechits.com/dfjkgy7,offline,NameCheap Inc.,198.54.117.200,22612,US 
 2017-12-30 08:40:06,Distribution Site,GlobeImposter,redalumni.com,http://redalumni.com/YoepHGds,offline,NameCheap Inc.,198.54.114.198,22612,US 
 2017-12-30 08:40:01,Distribution Site,GlobeImposter,cfanetwork.org,http://cfanetwork.org/YoepHGds,offline,Wild West Domains  LLC,50.63.202.4,26496,US 
 2017-12-29 08:12:47,Distribution Site,GlobeImposter,cugaituoianthai.com,http://cugaituoianthai.com/Mndv63,offline,GMO Internet  Inc. dba Onamae.com,203.162.123.41,45899,VN 
 2017-12-29 08:12:44,Distribution Site,GlobeImposter,iglesiaciudaddedios.com,http://iglesiaciudaddedios.com/Mndv63,offline,Wild West Domains  LLC,50.63.202.92,26496,US 
 2017-12-29 08:12:42,Distribution Site,GlobeImposter,kooshesh-co.com,http://kooshesh-co.com/Mndv63,offline,Hosting Concepts B.V. d/b/a Openprovider,185.55.227.119,201999,IR 
 2017-12-28 11:22:25,Distribution Site,GlobeImposter,yourappyourway.com,http://yourappyourway.com/06YefeR,offline,NameCheap Inc.,198.54.117.200,22612,US 
 2017-12-28 11:22:21,Distribution Site,GlobeImposter,standardfederalproperties.com,http://standardfederalproperties.com/06YefeR,offline,Name.com  Inc.,91.195.240.94,47846,DE 
 2017-12-28 11:22:18,Distribution Site,GlobeImposter,slimthrive.net,http://slimthrive.net/06YefeR,offline,NameCheap Inc.,198.54.117.200,22612,US 
 2017-12-28 11:22:14,Distribution Site,GlobeImposter,swarm-solutions.com,http://swarm-solutions.com/06YefeR,offline,GoDaddy.com  LLC,50.62.228.1,26496,US 
 2017-12-28 11:22:12,Distribution Site,GlobeImposter,zeeshanasghar.website,http://zeeshanasghar.website/06YefeR,offline,NameCheap,,, 
 2017-12-28 11:22:09,Distribution Site,GlobeImposter,weserve.world,http://weserve.world/06YefeR,offline,NameCheap,198.54.117.200,22612,US 
 2017-12-28 11:22:06,Distribution Site,GlobeImposter,berkahbajamakmur.com,http://berkahbajamakmur.com/06YefeR,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,209.99.64.43,40034,US 
 2017-12-27 16:49:03,Distribution Site,GlobeImposter,www.dlamure.com,http://www.dlamure.com/KlfhsYYs,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,94.102.0.149,51559,TR 
 2017-12-27 16:49:02,Distribution Site,GlobeImposter,www.huntingcargos.com,http://www.huntingcargos.com/KlfhsYYs,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,46.21.147.250,35017,NL 
 2017-12-27 16:49:00,Distribution Site,GlobeImposter,www.tiendatresort.com.vn,http://www.tiendatresort.com.vn/KlfhsYYs,offline,,112.78.2.51,45538,VN 
 2017-12-27 16:48:56,Distribution Site,GlobeImposter,www.gnezdodesign.ru,http://www.gnezdodesign.ru/KlfhsYYs,offline,REGRU-RU,,, 
 2017-12-27 16:48:55,Distribution Site,GlobeImposter,www.gateleben.com,http://www.gateleben.com/KlfhsYYs,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,,, 
 2017-12-27 16:48:53,Distribution Site,GlobeImposter,www.equilibriumm.com,http://www.equilibriumm.com/KlfhsYYs,offline,Nominalia Internet S.L.,52.22.89.169|52.22.89.169|52.86.122.241,14618|14618,US|US United States 
 2017-12-27 14:24:36,Distribution Site,GlobeImposter,www.richardwillettphotography.com,http://www.richardwillettphotography.com/IUYknej3,offline,GoDaddy.com  LLC,185.230.61.161,58182,IL 
 2017-12-27 14:24:33,Distribution Site,GlobeImposter,www.ekremmutlu.com,http://www.ekremmutlu.com/IUYknej3,offline,FBS Inc.,,, 
 2017-12-27 14:24:31,Distribution Site,GlobeImposter,www.smartwashingtonhomebuyers.com,http://www.smartwashingtonhomebuyers.com/IUYknej3,offline,NameCheap Inc.,198.54.117.200,22612,US 
 2017-12-27 14:24:29,Distribution Site,GlobeImposter,www.seoforecommerce.org,http://www.seoforecommerce.org/IUYknej3,offline,NameCheap  Inc.,,, 
 2017-12-27 14:24:27,Distribution Site,GlobeImposter,www.almarjantobacco.com,http://www.almarjantobacco.com/IUYknej3,offline,Tucows Domains Inc.,41.185.8.111,36943,ZA 
 2017-12-27 14:24:25,Distribution Site,GlobeImposter,www.agenterbaik88.com,http://www.agenterbaik88.com/IUYknej3,offline,GoDaddy.com  LLC,,, 
 2017-12-27 14:24:23,Distribution Site,GlobeImposter,www.webseorank.org,http://www.webseorank.org/IUYknej3,offline,NameCheap  Inc.,,, 
 2017-12-26 17:05:00,Distribution Site,GlobeImposter,www.caynannews.com,http://www.caynannews.com/mnbTREkfDS,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,,, 
 2017-12-26 17:04:58,Distribution Site,GlobeImposter,www.ta-pu.ir,http://www.ta-pu.ir/mnbTREkfDS,offline,,164.215.130.66,41881,IR 
 2017-12-26 17:04:55,Distribution Site,GlobeImposter,www.pspmagic.ru,http://www.pspmagic.ru/mnbTREkfDS,offline,REGTIME-RU,,, 
 2017-12-26 17:04:53,Distribution Site,GlobeImposter,www.thedournalist.com,http://www.thedournalist.com/mnbTREkfDS,offline,Tucows Domains Inc.,,, 
 2017-12-26 17:04:52,Distribution Site,GlobeImposter,www.trafik-site.ru,http://www.trafik-site.ru/mnbTREkfDS,offline,REGRU-RU,194.58.56.172,197695,RU 
 2017-12-26 17:04:50,Distribution Site,GlobeImposter,www.simpleaftercare.co.uk,http://www.simpleaftercare.co.uk/mnbTREkfDS,offline,Kualo Ltd,185.181.116.171,29017,GB 
 2017-12-26 17:04:48,Distribution Site,GlobeImposter,www.software24x7.us,http://www.software24x7.us/mnbTREkfDS,offline,Tucows Domains Inc.,208.112.85.135,20021,US 
 2017-12-26 17:04:46,Distribution Site,GlobeImposter,www.zhaksylyk.kz,http://www.zhaksylyk.kz/mnbTREkfDS,offline,HOSTER.KZ,185.98.7.180,200532,KZ 
 2017-12-26 11:32:21,C2,Locky,exnqhgk.xyz,http://exnqhgk.xyz/upload/_dispatch.php,offline,Namecheap,208.100.26.251,32748,US 
 2017-12-22 20:43:22,C2,Locky,yuertao.pw,http://yuertao.pw/userinfo.php,offline,Namecheap,208.100.26.251,32748,US 
 2017-12-22 11:29:36,Distribution Site,GlobeImposter,www.topcareerguide.info,http://www.topcareerguide.info/tOldHSYW,offline,GoDaddy.com  LLC,,, 
 2017-12-22 11:29:33,Distribution Site,GlobeImposter,www.sigmahydraulics.com,http://www.sigmahydraulics.com/tOldHSYW,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,103.235.105.64,17439,IN 
 2017-12-22 11:29:30,Distribution Site,GlobeImposter,www.vayvonvietcombank24h.net,http://www.vayvonvietcombank24h.net/tOldHSYW,offline,GMO Internet  Inc. dba Onamae.com,,, 
 2017-12-22 11:29:27,Distribution Site,GlobeImposter,www.shopstation.com.au,http://www.shopstation.com.au/tOldHSYW,offline,GoDaddy.com  LLC,50.63.202.46,26496,US 
 2017-12-22 11:29:26,Distribution Site,GlobeImposter,www.bodyclassics.org,http://www.bodyclassics.org/tOldHSYW,offline,Tucows Inc.,,, 
 2017-12-22 11:29:24,Distribution Site,GlobeImposter,www.upperlensmagazine.com,http://www.upperlensmagazine.com/tOldHSYW,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,45.126.209.154,20473,SG 
 2017-12-22 11:29:21,Distribution Site,GlobeImposter,www.erpbizsolutions.com,http://www.erpbizsolutions.com/tOldHSYW,offline,Tucows Domains Inc.,,, 
 2017-12-21 12:05:04,Distribution Site,GlobeImposter,www.homody.com,http://www.homody.com/psndhFTwd,offline,NameCheap Inc.,50.63.202.14,26496,US 
 2017-12-21 12:05:02,Distribution Site,GlobeImposter,www.mcwhorterdesign.com,http://www.mcwhorterdesign.com/psndhFTwd,offline,GoDaddy.com  LLC,107.180.14.26,26496,US 
 2017-12-21 12:05:00,Distribution Site,GlobeImposter,www.topanswertips.info,http://www.topanswertips.info/psndhFTwd,offline,GoDaddy.com  LLC,104.200.22.130|104.200.22.130|104.200.22.49|104.200.22.50|104.200.23.45|104.200.23.46|104.200.23.95,63949|63949|63949|63949|63949|63949,US|US United States|US United States|US United States|US United States|US United States 
 2017-12-21 12:04:57,Distribution Site,GlobeImposter,www.tuminsaat.com,http://www.tuminsaat.com/psndhFTwd,offline,GoDaddy.com  LLC,50.62.232.1,26496,US 
 2017-12-21 12:04:54,Distribution Site,GlobeImposter,www.g-v-s.ru,http://www.g-v-s.ru/psndhFTwd,offline,REGRU-RU,31.31.196.244,197695,RU 
 2017-12-21 12:04:53,Distribution Site,GlobeImposter,www.seffafkartvizitim.com,http://www.seffafkartvizitim.com/psndhFTwd,offline,FBS Inc.,185.111.232.52,51557,CY 
 2017-12-20 18:44:09,Distribution Site,GlobeImposter,www.bodyprecinct.com.au,http://www.bodyprecinct.com.au/PsmGr36d,offline,NetRegistry,,, 
 2017-12-20 18:44:05,Distribution Site,GlobeImposter,www.tedwoodworking.pro,http://www.tedwoodworking.pro/PsmGr36d,offline,,,, 
 2017-12-20 18:44:01,Distribution Site,GlobeImposter,www.nettoyage-plafond.com,http://www.nettoyage-plafond.com/PsmGr36d,offline,OVH,54.36.121.227,16276,US 
 2017-12-20 18:43:59,Distribution Site,GlobeImposter,www.sc-otdushina.ru,http://www.sc-otdushina.ru/PsmGr36d,offline,RU-CENTER-RU,87.236.16.215,198610,RU 
 2017-12-20 16:59:58,Distribution Site,GlobeImposter,brendo.biz,http://brendo.biz/KJedg376t2,offline,eNom  LLC,103.26.41.24,38532,SG 
 2017-12-20 16:59:55,Distribution Site,GlobeImposter,gilgroup.com,http://gilgroup.com/KJedg376t2,offline,Network Solutions  LLC.,216.177.130.203,395532,US 
 2017-12-20 16:59:52,Distribution Site,GlobeImposter,gug-gummi.com,http://gug-gummi.com/KJedg376t2,offline,CPS-Datensysteme GmbH,,, 
 2017-12-20 16:59:49,Distribution Site,GlobeImposter,emmabeckerle.com,http://emmabeckerle.com/KJedg376t2,offline,Network Solutions  LLC.,65.44.220.51,2828,US 
 2017-12-19 19:35:52,Distribution Site,GlobeImposter,intra.cfecgcaquitaine.com,http://intra.cfecgcaquitaine.com/MjdyeUHS32,offline,NUXIT,,, 
 2017-12-19 19:35:50,Distribution Site,GlobeImposter,depomedikal.com,http://depomedikal.com/MjdyeUHS32,offline,GoDaddy.com  LLC,82.151.131.234,8685,TR 
 2017-12-19 19:35:42,Distribution Site,GlobeImposter,atakan.com,http://atakan.com/MjdyeUHS32,offline,Register.com  Inc.,212.252.45.46,43391,TR 
 2017-12-19 19:35:39,Distribution Site,GlobeImposter,asesoreszapico.com,http://asesoreszapico.com/MjdyeUHS32,offline,Arsys Internet  S.L. d/b/a NICLINE.COM,168.63.98.233,8075,NL 
 2017-12-19 19:35:37,Distribution Site,GlobeImposter,dynatec-online.com,http://dynatec-online.com/MjdyeUHS32,offline,1 API GmbH,91.201.56.11,51395,CH 
 2017-12-19 19:35:35,Distribution Site,GlobeImposter,bodywork-sf.net,http://bodywork-sf.net/MjdyeUHS32,offline,eNom  Inc.,,, 
 2017-12-19 19:35:31,Distribution Site,GlobeImposter,2-wave.com,http://2-wave.com/MjdyeUHS32,offline,GMO Internet  Inc. dba Onamae.com,209.54.62.81,54782,US 
 2017-12-19 12:57:31,Distribution Site,GlobeImposter,3e.com.pt,http://3e.com.pt/jdh673hk,offline,,174.141.224.179,32181,US 
 2017-12-19 12:57:00,Distribution Site,GlobeImposter,agricom.it,http://agricom.it/jdh673hk,offline,WIDE-REG,195.225.168.230,31034,IT 
 2017-12-15 18:42:55,C2,Locky,31.202.130.9,http://31.202.130.9/checkupdate,offline,,31.202.130.9,34700,UA 
 2017-12-15 09:34:30,Distribution Site,GlobeImposter,peopleiknow.org,http://peopleiknow.org/JKHhgdf72,offline,Domain.com  LLC,67.210.102.240,15244,US 
 2017-12-15 09:34:27,Distribution Site,GlobeImposter,grindelwald.ferienimboden.com,http://grindelwald.ferienimboden.com/JKHhgdf72,offline,United-Domains AG,88.99.174.135,24940,DE 
 2017-12-15 09:34:25,Distribution Site,GlobeImposter,l-ardagnole.com,http://l-ardagnole.com/JKHhgdf72,offline,eNom  Inc.,,, 
 2017-12-15 09:34:22,Distribution Site,GlobeImposter,420ent.com,http://420ent.com/JKHhgdf72,offline,eNom  Inc.,,, 
 2017-12-15 09:34:19,Distribution Site,GlobeImposter,ericajoy.com,http://ericajoy.com/JKHhgdf72,offline,eNom  Inc.,,, 
 2017-12-15 09:34:16,Distribution Site,GlobeImposter,conxibit.com,http://conxibit.com/JKHhgdf72,offline,Melbourne IT  Ltd. d/b/a Internet Names Worldwide,204.11.56.48,40034,VG 
 2017-12-13 17:15:43,Distribution Site,GlobeImposter,pesonamas.co.id,http://pesonamas.co.id/Nhfys52,offline,,103.58.102.38,133800,ID 
 2017-12-13 17:15:36,Distribution Site,GlobeImposter,conxibit.com,http://conxibit.com/Nhfys52,offline,Melbourne IT  Ltd. d/b/a Internet Names Worldwide,204.11.56.48,40034,VG 
 2017-12-13 17:15:25,Distribution Site,GlobeImposter,itsmaterial.us,http://itsmaterial.us/Nhfys52,offline,eNom  LLC,98.124.252.176,21740,US 
 2017-12-13 17:14:52,Distribution Site,GlobeImposter,ericajoy.com,http://ericajoy.com/wef346645,offline,eNom  Inc.,,, 
 2017-12-13 17:14:46,Distribution Site,GlobeImposter,truhlarstvi-bezdeka.cz,http://truhlarstvi-bezdeka.cz/wef346645,offline,REG-ZONER,46.28.105.4,197019,CZ 
 2017-12-13 17:14:36,Distribution Site,GlobeImposter,depomedikal.com,http://depomedikal.com/HGdge7653,offline,GoDaddy.com  LLC,82.151.131.234,8685,TR 
 2017-12-13 17:14:31,Distribution Site,GlobeImposter,brendo.biz,http://brendo.biz/HGdge7653,offline,eNom  LLC,103.26.41.24,38532,SG 
 2017-12-13 17:14:24,Distribution Site,GlobeImposter,gilgroup.com,http://gilgroup.com/HGdge7653,offline,Network Solutions  LLC.,216.177.130.203,395532,US 
 2017-12-13 17:14:11,Distribution Site,GlobeImposter,leicon.it,http://leicon.it/vbsdYUTR,offline,REGISTER-REG,98.124.252.131,21740,US 
 2017-12-13 17:14:06,Distribution Site,GlobeImposter,laveentrading.com,http://laveentrading.com/vbsdYUTR,offline,eNom  Inc.,,, 
 2017-12-13 17:14:03,Distribution Site,GlobeImposter,hwayou.com.tw,http://hwayou.com.tw/vbsdYUTR,offline,WebCC Ltd.,60.199.166.91,9924,TW 
 2017-12-13 16:47:52,Distribution Site,GlobeImposter,basedow-bilder.de,http://basedow-bilder.de/nBSvshHTD6,offline,,194.116.187.130,45031,DE 
 2017-12-13 16:47:50,Distribution Site,GlobeImposter,motifahsap.com,http://motifahsap.com/nBSvshHTD6,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,188.132.180.113,42910,TR 
 2017-12-13 16:47:48,Distribution Site,GlobeImposter,bit-chasers.com,http://bit-chasers.com/nBSvshHTD6,offline,eNom  Inc.,,, 
 2017-12-13 16:47:45,Distribution Site,GlobeImposter,itsmaterial.us,http://itsmaterial.us/nBSvshHTD6,offline,eNom  LLC,98.124.252.176,21740,US 
 2017-12-13 16:47:42,Distribution Site,GlobeImposter,troyriser.com,http://troyriser.com/nBSvshHTD6,offline,eNom  Inc.,98.124.251.167,21740,US 
 2017-12-13 16:47:39,Distribution Site,GlobeImposter,pragmaticinquiry.org,http://pragmaticinquiry.org/nBSvshHTD6,offline,eNom  Inc.,,, 
 2017-12-11 11:03:03,C2,Locky,stevnxwq.pw,http://stevnxwq.pw/upload/_dispatch.php,offline,Namecheap,208.100.26.251,32748,US 
 2017-12-05 15:28:02,C2,Locky,rqfsctpgpuani.pw,http://rqfsctpgpuani.pw/upload/_dispatch.php,offline,Namecheap,208.100.26.251,32748,US 
 2017-12-05 01:54:03,C2,Locky,ibjgnqsthdyp.pw,http://ibjgnqsthdyp.pw/upload/_dispatch.php,offline,Namecheap,208.100.26.251,32748,US 
 2017-12-01 17:10:55,C2,Locky,gnsquwmgukkpgpt.pw,http://gnsquwmgukkpgpt.pw/submit.php,offline,Namecheap,208.100.26.251,32748,US 
 2017-12-01 03:21:09,C2,Locky,lyrnvane.pw,http://lyrnvane.pw/upload/_dispatch.php,offline,Namecheap,208.100.26.251,32748,US 
 2017-11-30 20:48:43,C2,Locky,qqtphtlhny.pw,http://qqtphtlhny.pw/upload/_dispatch.php,offline,Namecheap,208.100.26.251,32748,US 
 2017-11-30 20:48:43,C2,Locky,188.127.230.60,http://188.127.230.60/upload/_dispatch.php,offline,,188.127.230.60,56694,RU 
 2017-11-28 12:50:03,C2,Locky,wqxvsxppjivs.pw,http://wqxvsxppjivs.pw/data/info.php,offline,Namecheap,208.100.26.251,32748,US 
 2017-11-27 14:46:09,C2,Locky,yaynawvtuqcarjwc.pw,http://yaynawvtuqcarjwc.pw/data/info.php,offline,Namecheap,208.100.26.251,32748,US 
 2017-11-10 08:32:48,Distribution Site,Locky,primeassociatesinc.com,http://primeassociatesinc.com/kjgjhdg4,offline,eNom  Inc.,157.7.107.244,7506,JP 
 2017-11-10 08:32:44,Distribution Site,Locky,testbxc.u-host.ru,http://testbxc.u-host.ru/kjgjhdg4,offline,RU-CENTER-RU,212.220.124.233,12389,RU 
 2017-11-10 08:32:41,Distribution Site,Locky,336.linux1.testsider.dk,http://336.linux1.testsider.dk/kjgjhdg4,offline,,77.243.131.16,207199,DK 
 2017-11-10 08:32:37,Distribution Site,Locky,vallei-elektrotechniek.nl,http://vallei-elektrotechniek.nl/kjgjhdg4,offline,Kom Plot ! Hosting & Webdesign B.V.,104.24.98.203|104.24.98.203|104.24.99.203,13335|13335,US|US United States 
 2017-11-09 12:15:26,Distribution Site,Locky,procuradores-elche.com,http://procuradores-elche.com/hjkdfhJH73td,offline,Cronon AG,81.169.145.94,6724,DE 
 2017-11-09 12:15:23,Distribution Site,Locky,67.199.41.9,http://67.199.41.9/hjkdfhJH73td,offline,,,, 
 2017-11-09 12:15:18,Distribution Site,Locky,phonecenter24.de,http://phonecenter24.de/hjkdfhJH73td,offline,,85.13.146.65,34788,DE 
 2017-11-09 12:15:14,Distribution Site,Locky,tci.seventhworld.com,http://tci.seventhworld.com/hjkdfhJH73td,offline,Network Solutions  LLC.,,, 
 2017-11-09 12:15:10,Distribution Site,Locky,purenergy.it,http://purenergy.it/hjkdfhJH73td,offline,REGISTER-REG,185.53.178.6,61969,DE 
 2017-11-08 12:15:29,Distribution Site,Locky,thennaloperdown.net,http://thennaloperdown.net/p66/HJGdyt73,offline,Eranet International Limited,127.0.0.1,0, 
 2017-11-08 12:15:24,Distribution Site,Locky,fgmindia.com,http://fgmindia.com/HJGdyt73,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,162.210.102.40,32748,US 
 2017-11-08 12:15:18,Distribution Site,Locky,gulercin.com,http://gulercin.com/HJGdyt73,offline,Tucows Domains Inc.,46.20.146.37,48737,TR 
 2017-11-08 12:15:14,Distribution Site,Locky,euriskosrl.it,http://euriskosrl.it/HJGdyt73,offline,REGISTER-REG,185.2.4.136,203461,IT 
 2017-11-08 12:15:09,Distribution Site,Locky,feigel-fensterbau.eu,http://feigel-fensterbau.eu/HJGdyt73,offline,STRATO AG,81.169.145.151,6724,DE 
 2017-11-08 09:50:25,Distribution Site,Locky,arcusautomatika.ba,http://arcusautomatika.ba/mngytr56,offline,,195.222.33.183,9146,BA 
 2017-11-08 09:50:15,Distribution Site,Locky,basarteks.com,http://basarteks.com/mngytr56,offline,eNom  Inc.,46.235.10.34,42926,TR 
 2017-11-08 09:50:10,Distribution Site,Locky,amcscomputer.com,http://amcscomputer.com/mngytr56,offline,eNom  Inc.,216.242.171.101,13645,US 
 2017-11-08 09:49:59,Distribution Site,Locky,bobtheprinter.com,http://bobtheprinter.com/mngytr56,offline,Network Solutions  LLC.,37.60.235.115,32475,US 
 2017-11-08 09:49:54,Distribution Site,Locky,altarek.com,http://altarek.com/mngytr56,offline,GoDaddy.com  LLC,,, 
 2017-11-07 11:58:51,Distribution Site,Locky,336.linux1.testsider.dk,http://336.linux1.testsider.dk/JHgd3Dees,offline,,77.243.131.16,207199,DK 
 2017-11-07 11:58:47,Distribution Site,Locky,muchinfaket.net,http://muchinfaket.net/p66/JHgd3Dees,offline,Eranet International Limited,127.0.0.1,0, 
 2017-11-07 11:58:42,Distribution Site,Locky,christaminiatures.nl,http://christaminiatures.nl/JHgd3Dees,offline,Registrar.eu,37.97.139.59,20857,NL 
 2017-11-07 11:58:38,Distribution Site,Locky,teesaddiction.com,http://teesaddiction.com/JHgd3Dees,offline,Tucows Domains Inc.,217.73.227.10,31034,IT 
 2017-11-07 11:58:34,Distribution Site,Locky,florastor.net,http://florastor.net/JHgd3Dees,offline,Internet Domain Service BS Corp,147.135.3.98,16276,US 
 2017-11-07 11:58:29,Distribution Site,Locky,heinzig.info,http://heinzig.info/JHgd3Dees,offline,PSI-USA  Inc. dba Domain Robot,46.4.156.11,24940,DE 
 2017-11-07 06:42:49,Distribution Site,Locky,jimhalltreeservice.com,http://jimhalltreeservice.com/mnbv374,offline,GoDaddy.com  LLC,173.199.179.134,32244,US 
 2017-11-07 06:42:43,Distribution Site,Locky,hilaryandsavio.com,http://hilaryandsavio.com/mnbv374,offline,1&1 Internet SE,72.249.127.194,30496,US 
 2017-11-07 06:42:39,Distribution Site,Locky,ist-profy.ru,http://ist-profy.ru/mnbv374,offline,R01-RU,90.156.144.159,25532,RU 
 2017-11-07 06:42:35,Distribution Site,Locky,lvps212-67-205-60.vps.webfusion.co.uk,http://lvps212-67-205-60.vps.webfusion.co.uk/mnbv374,offline,123-Reg Limited t/a 123-reg,212.67.205.60,20738,GB 
 2017-11-07 06:42:31,Distribution Site,Locky,toftinrontonsfo.info,http://toftinrontonsfo.info/p66/mnbv374,offline,Eranet International Limited,,, 
 2017-11-07 06:42:26,Distribution Site,Locky,nikom.be,http://nikom.be/mnbv374,offline,Registrar.eu,46.30.215.122,51468,DK 
 2017-11-07 06:42:22,Distribution Site,Locky,michelsmarkt.de,http://michelsmarkt.de/mnbv374,offline,,94.130.89.61,24940,DE 
 2017-11-07 06:42:18,Distribution Site,Locky,l-up.net,http://l-up.net/mnbv374,offline,JSC Registrar R01,89.104.72.196,39494,RU 
